squad_nation,squad_number,squad_position,squad_club,captain,estimated,data_source,Rank,Name,OVR,Position,Alternative positions,Nation,League,Team,Age,Height,Weight,Preferred foot,Weak foot,Skill moves,play style,Gender,url,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
Croatia,,DF,Manchester City,False,False,ea_fc26,220.0,Joško Gvardiol,83,LB,CB,Croatia,Premier League,Manchester City,24.0,185.0,80.0,Left,4.0,3.0,"Power Header, Pinged Pass, Long Ball Pass, Jockey, Block+",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/251517,79,69,74,78,83,83,80.0,79.0,67.0,64.0,81.0,72.0,60.0,61.0,68.0,72.0,59.0,80.0,76.0,74.0,79.0,68.0,67.0,84.0,81.0,81.0,82.0,78.0,83.0,84.0,84.0,90.0,79.0,83.0,86.0,5.0,8.0,6.0,9.0,11.0
Croatia,,DF,Real Sociedad,False,False,ea_fc26,1881.0,Duje Ćaleta-Car,75,CB,,Croatia,Ligue 1 McDonald's,OL,29.0,192.0,89.0,Right,3.0,2.0,Bruiser,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/225263,59,39,57,59,74,78,51.0,66.0,54.0,32.0,67.0,27.0,32.0,38.0,60.0,28.0,31.0,73.0,72.0,28.0,59.0,38.0,44.0,72.0,64.0,72.0,73.0,75.0,74.0,75.0,74.0,79.0,65.0,84.0,78.0,8.0,9.0,9.0,10.0,8.0
Croatia,,DF,Ajax,False,False,ea_fc26,1214.0,Josip Šutalo,77,CB,,Croatia,Eredivisie,,26.0,185.0,82.0,Right,3.0,2.0,"Intercept, Anticipate",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/256325,80,32,61,71,77,77,79.0,80.0,37.0,27.0,43.0,29.0,26.0,39.0,64.0,45.0,22.0,72.0,75.0,29.0,70.0,65.0,48.0,79.0,75.0,76.0,78.0,74.0,76.0,79.0,78.0,87.0,76.0,80.0,67.0,8.0,15.0,7.0,11.0,14.0
Croatia,,DF,Bayern Munich,False,False,ea_fc26,1214.0,Josip Stanišić,77,RB,CB,Croatia,Bundesliga,FC Bayern München,26.0,187.0,77.0,Right,4.0,2.0,Anticipate,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/250955,73,44,65,69,78,74,68.0,77.0,53.0,44.0,52.0,37.0,29.0,37.0,58.0,72.0,23.0,74.0,60.0,67.0,68.0,66.0,64.0,76.0,73.0,66.0,78.0,76.0,78.0,79.0,77.0,82.0,71.0,75.0,75.0,11.0,6.0,10.0,9.0,12.0
Croatia,,DF,Fiorentina,False,False,ea_fc26,1881.0,Marin Pongračić,75,CB,,Croatia,Serie A Enilive,Fiorentina,28.0,193.0,85.0,Right,3.0,2.0,Bruiser,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/238370,61,26,52,62,75,75,56.0,65.0,28.0,21.0,40.0,22.0,25.0,30.0,54.0,27.0,25.0,67.0,63.0,34.0,59.0,62.0,51.0,72.0,64.0,69.0,72.0,78.0,74.0,78.0,74.0,83.0,54.0,84.0,78.0,6.0,6.0,14.0,8.0,5.0
Croatia,,DF,Midtjylland,False,False,ea_fc26,3509.0,Martin Erlić,72,CB,,Croatia,Serie A Enilive,Bologna,28.0,192.0,88.0,Right,2.0,2.0,Long Ball Pass,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/244456,55,34,46,53,73,71,42.0,66.0,31.0,29.0,55.0,22.0,33.0,49.0,33.0,31.0,28.0,60.0,58.0,32.0,52.0,34.0,39.0,70.0,56.0,72.0,71.0,74.0,71.0,75.0,73.0,74.0,48.0,80.0,78.0,9.0,9.0,7.0,13.0,8.0
Croatia,,DF,Hamburger SV,False,False,ea_fc26,11128.0,Luka Vušković,64,CB,,Croatia,1A Pro League,KVC Westerlo,19.0,193.0,86.0,Right,3.0,2.0,"Long Ball Pass, Aerial",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/275192,61,62,50,58,59,75,56.0,65.0,49.0,60.0,76.0,62.0,36.0,60.0,42.0,36.0,51.0,59.0,66.0,31.0,59.0,34.0,41.0,61.0,67.0,50.0,54.0,71.0,60.0,59.0,58.0,81.0,65.0,83.0,64.0,9.0,11.0,7.0,13.0,12.0
Croatia,,MF,Milan,True,False,ea_fc26,76.0,Luka Modrić,86,CM,"CAM, CDM",Croatia,LALIGA EA SPORTS,Real Madrid,40.0,172.0,66.0,Right,4.0,4.0,"Incisive Pass, Long Ball Pass, Whipped Pass, Technical, Trivela+",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/177003,72,76,88,87,71,64,75.0,69.0,76.0,72.0,79.0,82.0,76.0,83.0,90.0,86.0,78.0,90.0,90.0,85.0,84.0,92.0,92.0,85.0,90.0,91.0,79.0,55.0,70.0,73.0,72.0,67.0,76.0,58.0,62.0,13.0,9.0,7.0,14.0,9.0
Croatia,,MF,Manchester City,False,False,ea_fc26,220.0,Mateo Kovačić,83,CM,CDM,Croatia,Premier League,Manchester City,32.0,177.0,80.0,Right,4.0,4.0,"Incisive Pass, Pinged Pass, Flair, Press Proven",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/207410,69,67,82,87,71,70,75.0,64.0,75.0,58.0,78.0,76.0,76.0,59.0,82.0,73.0,70.0,89.0,84.0,78.0,87.0,86.0,84.0,84.0,88.0,84.0,76.0,42.0,73.0,75.0,68.0,63.0,75.0,66.0,77.0,9.0,5.0,6.0,7.0,7.0
Croatia,,MF,Atalanta,False,False,ea_fc26,575.0,Mario Pašalić,80,CM,CAM,Croatia,Serie A Enilive,Bergamo Calcio,31.0,188.0,82.0,Right,4.0,4.0,Trivela,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/223273,69,78,77,81,67,77,68.0,69.0,85.0,80.0,78.0,76.0,73.0,61.0,78.0,68.0,59.0,83.0,80.0,69.0,83.0,72.0,53.0,74.0,87.0,77.0,72.0,65.0,61.0,72.0,64.0,75.0,83.0,75.0,76.0,11.0,13.0,13.0,13.0,14.0
Croatia,,MF,Torino,False,False,ea_fc26,734.0,Nikola Vlašić,79,CAM,"RW, LW",Croatia,Serie A Enilive,Torino,28.0,179.0,79.0,Right,5.0,3.0,"Anticipate, Technical",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/241095,75,76,76,82,58,72,77.0,73.0,76.0,74.0,80.0,80.0,71.0,66.0,78.0,71.0,72.0,80.0,74.0,70.0,83.0,77.0,88.0,77.0,83.0,77.0,65.0,65.0,54.0,62.0,37.0,76.0,75.0,68.0,75.0,6.0,14.0,15.0,9.0,14.0
Croatia,,MF,Real Sociedad,False,False,ea_fc26,2309.0,Luka Sučić,74,CAM,CM,Croatia,LALIGA EA SPORTS,Real Sociedad,23.0,185.0,77.0,Left,3.0,4.0,"Power Shot, Incisive Pass, Long Ball Pass, Technical, Trivela",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/258775,79,73,74,74,49,69,82.0,76.0,68.0,71.0,79.0,76.0,72.0,65.0,75.0,73.0,74.0,74.0,74.0,76.0,76.0,74.0,65.0,69.0,75.0,70.0,56.0,47.0,47.0,50.0,44.0,72.0,72.0,71.0,58.0,15.0,12.0,10.0,11.0,7.0
Croatia,,MF,Como,False,False,ea_fc26,1520.0,Martin Baturina,76,CAM,CM,Croatia,Liga Hrvatska,Dinamo Zagreb,23.0,172.0,68.0,Right,4.0,3.0,"Finesse Shot, Incisive Pass, Technical, Flair, First Touch",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/262842,76,70,77,81,59,67,77.0,75.0,65.0,66.0,76.0,73.0,70.0,70.0,78.0,72.0,73.0,79.0,77.0,74.0,83.0,78.0,84.0,70.0,82.0,78.0,58.0,49.0,62.0,60.0,58.0,67.0,78.0,63.0,64.0,7.0,5.0,7.0,10.0,6.0
Croatia,,MF,FC Augsburg,False,False,ea_fc26,1881.0,Kristijan Jakić,75,CDM,"CM, CB",Croatia,Bundesliga,FC Augsburg,29.0,181.0,75.0,Right,3.0,2.0,"Intercept, Bruiser",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/257889,67,61,64,68,74,79,76.0,59.0,55.0,52.0,79.0,70.0,60.0,49.0,66.0,53.0,45.0,72.0,70.0,41.0,65.0,65.0,74.0,71.0,71.0,69.0,72.0,69.0,75.0,76.0,74.0,81.0,78.0,75.0,88.0,10.0,10.0,5.0,9.0,10.0
Croatia,,MF,Inter Milan,False,False,ea_fc26,5019.0,Petar Sučić,70,CM,CDM,Croatia,Liga Hrvatska,Dinamo Zagreb,22.0,183.0,76.0,Right,3.0,3.0,,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/276278,69,59,69,72,58,71,70.0,69.0,56.0,57.0,64.0,63.0,52.0,53.0,73.0,59.0,63.0,72.0,74.0,53.0,68.0,72.0,71.0,70.0,76.0,80.0,57.0,50.0,59.0,60.0,57.0,64.0,84.0,66.0,69.0,10.0,5.0,7.0,14.0,13.0
Croatia,,MF,Bologna,False,False,ea_fc26,1881.0,Nikola Moro,75,CDM,CM,Croatia,Serie A Enilive,Bologna,28.0,185.0,77.0,Right,5.0,3.0,,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/244270,67,73,75,74,70,75,66.0,67.0,74.0,70.0,82.0,74.0,64.0,68.0,78.0,67.0,69.0,78.0,80.0,68.0,74.0,68.0,61.0,72.0,77.0,77.0,71.0,69.0,69.0,71.0,72.0,75.0,81.0,74.0,70.0,9.0,9.0,10.0,13.0,11.0
Croatia,,FW,TSG Hoffenheim,False,False,ea_fc26,456.0,Andrej Kramarić,81,ST,"CAM, CM",Croatia,Bundesliga,TSG Hoffenheim,34.0,177.0,73.0,Right,4.0,4.0,"Finesse Shot, Chip Shot, Incisive Pass, Technical, Flair, First Touch, Trivela",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/216354,71,83,79,84,33,73,73.0,70.0,86.0,84.0,82.0,79.0,81.0,92.0,81.0,73.0,77.0,83.0,73.0,82.0,84.0,83.0,84.0,84.0,85.0,82.0,29.0,69.0,35.0,25.0,26.0,75.0,82.0,69.0,71.0,8.0,14.0,14.0,7.0,15.0
Croatia,,FW,Osasuna,False,False,ea_fc26,967.0,Ante Budimir,78,ST,,Croatia,LALIGA EA SPORTS,CA Osasuna,34.0,190.0,75.0,Left,4.0,3.0,"Power Header, Aerial",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/188335,59,79,52,74,35,77,54.0,63.0,82.0,84.0,77.0,71.0,72.0,73.0,39.0,50.0,62.0,66.0,41.0,44.0,79.0,53.0,33.0,75.0,81.0,72.0,24.0,87.0,29.0,35.0,27.0,86.0,63.0,83.0,77.0,11.0,14.0,8.0,16.0,15.0
Croatia,,FW,FC Dallas,False,False,ea_fc26,1520.0,Petar Musa,76,ST,,Croatia,MLS,FC Dallas,28.0,190.0,82.0,Right,3.0,3.0,Aerial,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/244797,82,75,62,71,41,81,81.0,83.0,74.0,78.0,79.0,66.0,72.0,64.0,65.0,51.0,57.0,69.0,57.0,61.0,70.0,65.0,62.0,77.0,74.0,76.0,38.0,73.0,34.0,41.0,31.0,84.0,76.0,86.0,73.0,15.0,11.0,10.0,10.0,6.0
Croatia,,FW,SC Freiburg,False,False,ea_fc26,4248.0,Igor Matanović,71,ST,,Croatia,Bundesliga,Frankfurt,23.0,194.0,90.0,Right,3.0,2.0,,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/259750,63,69,53,67,34,77,62.0,64.0,71.0,74.0,73.0,55.0,64.0,59.0,54.0,36.0,39.0,67.0,52.0,45.0,69.0,54.0,47.0,69.0,72.0,62.0,32.0,72.0,34.0,24.0,27.0,81.0,81.0,80.0,62.0,13.0,8.0,8.0,10.0,14.0
Colombia,,GK,Atlético Nacional,False,False,ea_fc26,1214.0,David Ospina,77,GK,,Colombia,Liga Colombia,,37.0,183.0,80.0,Right,3.0,1.0,,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/176550,77,74,78,80,53,80,55.0,50.0,16.0,10.0,59.0,12.0,12.0,26.0,50.0,11.0,13.0,40.0,45.0,10.0,12.0,59.0,60.0,65.0,32.0,57.0,25.0,15.0,11.0,13.0,12.0,61.0,19.0,49.0,20.0,77.0,74.0,78.0,80.0,80.0
Colombia,,GK,Vélez Sarsfield,False,False,ea_fc26,1520.0,Álvaro Montero,76,GK,,Colombia,Libertadores,,31.0,196.0,85.0,Right,2.0,1.0,Footwork,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/229541,75,74,69,76,43,79,42.0,44.0,19.0,18.0,52.0,17.0,19.0,31.0,30.0,20.0,14.0,39.0,30.0,22.0,16.0,32.0,48.0,70.0,24.0,41.0,21.0,14.0,20.0,20.0,21.0,69.0,45.0,77.0,26.0,75.0,74.0,69.0,79.0,76.0
Colombia,,DF,Galatasaray,False,False,ea_fc26,575.0,Davinson Sánchez,80,CB,,Colombia,Trendyol Süper Lig,Galatasaray,29.0,187.0,81.0,Right,2.0,2.0,"Slide Tackle, Bruiser, Aerial",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/220793,77,47,55,65,79,82,69.0,84.0,34.0,44.0,66.0,44.0,32.0,44.0,48.0,36.0,27.0,72.0,68.0,31.0,62.0,61.0,55.0,78.0,70.0,63.0,78.0,78.0,78.0,80.0,82.0,88.0,68.0,88.0,85.0,9.0,7.0,10.0,6.0,15.0
Colombia,,DF,Cagliari,False,False,ea_fc26,1520.0,Yerry Mina,76,CB,,Colombia,Serie A Enilive,Cagliari,31.0,195.0,94.0,Right,3.0,2.0,"Power Header, Jockey, Bruiser",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/220523,32,50,55,56,77,77,32.0,32.0,45.0,44.0,65.0,45.0,40.0,69.0,49.0,43.0,32.0,67.0,64.0,39.0,57.0,34.0,30.0,69.0,60.0,74.0,72.0,80.0,79.0,78.0,75.0,78.0,45.0,89.0,88.0,10.0,8.0,12.0,9.0,12.0
Colombia,,DF,Crystal Palace,False,False,ea_fc26,575.0,Daniel Muñoz,80,RB,,Colombia,Premier League,Crystal Palace,30.0,181.0,73.0,Right,3.0,2.0,"Long Ball Pass, Intercept, Anticipate, Rapid, Relentless",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/237646,84,66,72,76,75,82,82.0,85.0,75.0,70.0,70.0,52.0,72.0,58.0,69.0,72.0,34.0,79.0,73.0,65.0,75.0,78.0,78.0,78.0,76.0,75.0,76.0,76.0,71.0,78.0,76.0,88.0,88.0,75.0,88.0,7.0,14.0,12.0,7.0,6.0
Colombia,,DF,Mallorca,False,False,ea_fc26,1214.0,Johan Mojica,77,LB,LM,Colombia,LALIGA EA SPORTS,RCD Mallorca,33.0,185.0,73.0,Left,2.0,3.0,"Rapid, Quick Step",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/214026,88,65,73,72,72,70,86.0,90.0,69.0,62.0,80.0,61.0,43.0,60.0,65.0,77.0,64.0,77.0,70.0,74.0,72.0,70.0,58.0,69.0,75.0,70.0,74.0,56.0,70.0,77.0,75.0,77.0,65.0,70.0,73.0,13.0,8.0,14.0,9.0,15.0
Colombia,,DF,Bologna,False,False,ea_fc26,1214.0,Jhon Lucumí,77,CB,,Colombia,Serie A Enilive,Bologna,27.0,187.0,82.0,Left,3.0,2.0,"Long Ball Pass, Block",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/231207,66,37,62,61,78,78,63.0,68.0,33.0,23.0,63.0,45.0,23.0,36.0,44.0,61.0,31.0,74.0,71.0,53.0,58.0,45.0,45.0,75.0,70.0,71.0,76.0,76.0,79.0,80.0,78.0,84.0,70.0,83.0,73.0,6.0,11.0,10.0,8.0,7.0
Colombia,,DF,Nantes,False,False,ea_fc26,1520.0,Deiver Machado,76,LB,LM,Colombia,Ligue 1 McDonald's,RC Lens,32.0,180.0,75.0,Left,3.0,2.0,"Block, Anticipate",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/220837,84,69,71,76,70,76,83.0,84.0,72.0,66.0,80.0,68.0,61.0,57.0,71.0,75.0,61.0,74.0,63.0,64.0,76.0,76.0,79.0,76.0,75.0,74.0,70.0,66.0,70.0,72.0,72.0,83.0,74.0,76.0,75.0,13.0,12.0,8.0,12.0,11.0
Colombia,,MF,Crystal Palace,False,False,ea_fc26,734.0,Jefferson Lerma,79,CDM,"CM, CB",Colombia,Premier League,Crystal Palace,31.0,179.0,70.0,Right,4.0,3.0,"Anticipate, Slide Tackle, Bruiser, Relentless, Aerial",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/213991,72,71,71,74,77,81,68.0,75.0,65.0,65.0,83.0,77.0,63.0,58.0,63.0,64.0,67.0,78.0,75.0,67.0,74.0,69.0,75.0,76.0,77.0,70.0,80.0,74.0,76.0,77.0,76.0,87.0,83.0,76.0,89.0,16.0,14.0,11.0,7.0,9.0
Colombia,,MF,River Plate,False,False,ea_fc26,1214.0,Juan Fernando Quintero,77,CAM,RW,Colombia,Sudamericana,Racing Club,33.0,168.0,70.0,Left,3.0,4.0,"Finesse Shot, Dead Ball, Technical, Flair",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/210513,62,76,79,81,41,54,69.0,56.0,75.0,70.0,84.0,79.0,76.0,78.0,80.0,79.0,84.0,77.0,77.0,87.0,80.0,82.0,91.0,71.0,81.0,84.0,37.0,47.0,52.0,33.0,29.0,57.0,50.0,54.0,60.0,14.0,16.0,10.0,7.0,12.0
Colombia,,MF,Palmeiras,False,False,ea_fc26,5019.0,Jorge Arias,70,CB,LB,Colombia,Libertadores,,33.0,182.0,75.0,Left,3.0,2.0,"Slide Tackle, Bruiser",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/214195,76,48,61,59,68,78,70.0,80.0,46.0,40.0,56.0,59.0,35.0,59.0,50.0,59.0,70.0,63.0,67.0,65.0,54.0,71.0,63.0,73.0,59.0,63.0,75.0,68.0,63.0,70.0,67.0,79.0,82.0,78.0,72.0,10.0,12.0,11.0,14.0,10.0
Colombia,,MF,Rosario Central,False,False,ea_fc26,1520.0,Jaminton Campaz,76,LM,LW,Colombia,Libertadores,Rosario Central,26.0,168.0,68.0,Left,2.0,3.0,Rapid,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/238230,85,72,72,77,30,55,86.0,84.0,70.0,74.0,76.0,76.0,53.0,50.0,73.0,72.0,61.0,74.0,71.0,70.0,80.0,77.0,83.0,72.0,75.0,62.0,29.0,39.0,37.0,22.0,28.0,62.0,72.0,55.0,33.0,10.0,12.0,6.0,5.0,7.0
Colombia,,MF,Athletico Paranaense,False,False,ea_fc26,3509.0,Juan Camilo Portilla,72,CDM,CM,Colombia,Libertadores,Talleres,27.0,185.0,80.0,Right,4.0,3.0,,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/248191,69,66,66,68,66,72,70.0,68.0,72.0,68.0,67.0,63.0,55.0,60.0,70.0,55.0,58.0,75.0,68.0,42.0,68.0,55.0,66.0,65.0,75.0,54.0,74.0,42.0,65.0,72.0,63.0,62.0,83.0,71.0,64.0,15.0,12.0,7.0,10.0,11.0
Colombia,,MF,Racing Santander,False,False,ea_fc26,10049.0,Gustavo Puerta,65,CM,,Colombia,EFL Championship,Hull City,22.0,173.0,70.0,Right,3.0,2.0,,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/273827,65,58,62,66,59,60,64.0,65.0,57.0,58.0,65.0,55.0,43.0,49.0,69.0,51.0,44.0,66.0,66.0,46.0,61.0,76.0,78.0,65.0,68.0,60.0,60.0,45.0,60.0,62.0,57.0,55.0,66.0,56.0,64.0,15.0,8.0,8.0,10.0,13.0
Colombia,,FW,Bayern Munich,False,False,ea_fc26,148.0,Luis Díaz,84,LW,"RW, LM",Colombia,Premier League,Liverpool,29.0,180.0,73.0,Right,4.0,4.0,"Technical, Flair, Quick Step",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/241084,90,80,75,87,39,75,91.0,90.0,83.0,80.0,84.0,81.0,81.0,63.0,77.0,76.0,58.0,76.0,71.0,77.0,89.0,88.0,77.0,83.0,87.0,82.0,28.0,64.0,35.0,42.0,34.0,80.0,87.0,69.0,74.0,10.0,13.0,13.0,14.0,14.0
Colombia,,FW,Sporting CP,False,False,ea_fc26,1881.0,Luis Javier Suárez,75,ST,LM,Colombia,LALIGA HYPERMOTION,UD Almería,28.0,185.0,74.0,Right,4.0,3.0,"Chip Shot, Rapid, Quick Step",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/245158,80,77,65,71,38,75,79.0,80.0,80.0,78.0,81.0,71.0,73.0,69.0,66.0,66.0,60.0,68.0,57.0,68.0,72.0,72.0,75.0,76.0,69.0,63.0,42.0,69.0,26.0,41.0,25.0,81.0,76.0,73.0,76.0,6.0,8.0,13.0,11.0,6.0
Colombia,,FW,Real Betis,False,False,ea_fc26,967.0,Cucho Hernández,78,ST,,Colombia,MLS,Columbus Crew,27.0,176.0,73.0,Right,4.0,4.0,"Quick Step, Acrobatic",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/237034,83,77,73,78,42,77,86.0,80.0,78.0,80.0,75.0,74.0,70.0,70.0,74.0,65.0,69.0,77.0,75.0,68.0,79.0,79.0,80.0,76.0,78.0,75.0,23.0,74.0,44.0,43.0,40.0,87.0,79.0,75.0,78.0,9.0,11.0,11.0,9.0,6.0
Colombia,,FW,Vasco da Gama,False,False,ea_fc26,5019.0,Andrés Gómez,70,RM,RW,Colombia,Ligue 1 McDonald's,Stade Rennais FC,23.0,172.0,61.0,Right,4.0,4.0,Press Proven,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/266674,78,66,63,72,32,58,79.0,78.0,68.0,71.0,62.0,64.0,51.0,58.0,68.0,62.0,55.0,64.0,56.0,60.0,73.0,78.0,65.0,72.0,72.0,50.0,35.0,48.0,33.0,26.0,25.0,64.0,65.0,59.0,44.0,8.0,5.0,11.0,14.0,12.0
Senegal,,GK,Al-Ahli,False,False,ea_fc26,575.0,Édouard Mendy,80,GK,,Senegal,ROSHN Saudi League,Al Ahli,34.0,197.0,86.0,Right,2.0,1.0,Cross Claimer,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/234642,78,77,75,81,34,79,33.0,36.0,6.0,5.0,56.0,9.0,9.0,13.0,50.0,10.0,14.0,54.0,54.0,13.0,18.0,50.0,33.0,80.0,31.0,57.0,13.0,10.0,10.0,11.0,13.0,64.0,36.0,72.0,22.0,78.0,77.0,75.0,79.0,81.0
Senegal,,GK,Le Havre,False,False,ea_fc26,1881.0,Mory Diaw,75,GK,,Senegal,Ligue 2 BKT,Clermont Foot 63,32.0,197.0,98.0,Right,2.0,1.0,"Long Ball Pass, Far Throw, Footwork",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/220820,77,74,73,78,43,72,44.0,42.0,13.0,19.0,55.0,17.0,16.0,29.0,42.0,17.0,19.0,31.0,25.0,18.0,19.0,33.0,36.0,65.0,24.0,33.0,18.0,22.0,22.0,19.0,18.0,70.0,31.0,72.0,29.0,77.0,74.0,73.0,72.0,78.0
Senegal,,GK,Nice,False,False,ea_fc26,1214.0,Yehvann Diouf,77,GK,,France,Ligue 1 McDonald's,Stade de Reims,26.0,184.0,74.0,Right,3.0,1.0,"Far Throw, Cross Claimer",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/235633,77,75,73,78,45,75,45.0,44.0,6.0,8.0,55.0,8.0,7.0,11.0,41.0,13.0,13.0,35.0,30.0,12.0,13.0,35.0,38.0,74.0,21.0,46.0,15.0,14.0,13.0,11.0,16.0,64.0,44.0,62.0,26.0,77.0,75.0,73.0,75.0,78.0
Senegal,,DF,Al-Hilal,True,False,ea_fc26,148.0,Kalidou Koulibaly,84,CB,,Senegal,ROSHN Saudi League,Al Hilal,34.0,186.0,93.0,Right,4.0,3.0,"Power Header, Block, Anticipate, Bruiser",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/201024,76,48,64,67,85,84,66.0,85.0,50.0,43.0,67.0,38.0,48.0,50.0,65.0,50.0,39.0,73.0,69.0,53.0,70.0,43.0,33.0,85.0,72.0,82.0,84.0,82.0,86.0,85.0,83.0,82.0,74.0,90.0,84.0,7.0,11.0,7.0,13.0,5.0
Senegal,,DF,Monaco,False,False,ea_fc26,1881.0,Krépin Diatta,75,RM,RW,Senegal,Ligue 1 McDonald's,AS Monaco,27.0,175.0,69.0,Right,4.0,4.0,"Rapid, Quick Step",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/238227,89,69,66,78,50,67,90.0,89.0,69.0,68.0,73.0,72.0,68.0,59.0,69.0,66.0,58.0,68.0,64.0,62.0,79.0,89.0,76.0,70.0,75.0,70.0,48.0,62.0,55.0,42.0,50.0,78.0,84.0,61.0,57.0,10.0,8.0,11.0,11.0,12.0
Senegal,,DF,Lyon,False,False,ea_fc26,1520.0,Moussa Niakhaté,76,CB,,Senegal,Ligue 1 McDonald's,OL,30.0,190.0,85.0,Left,3.0,2.0,"Long Ball Pass, Long Throw",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/225859,68,42,62,63,76,76,55.0,79.0,49.0,37.0,49.0,38.0,39.0,74.0,58.0,63.0,36.0,70.0,65.0,41.0,65.0,50.0,51.0,74.0,64.0,73.0,75.0,75.0,75.0,78.0,76.0,73.0,63.0,83.0,76.0,9.0,14.0,6.0,8.0,7.0
Senegal,,DF,Galatasaray,False,False,ea_fc26,2309.0,Ismail Jakobs,74,LB,LM,Senegal,Trendyol Süper Lig,Galatasaray,26.0,184.0,75.0,Left,3.0,3.0,"Rapid, Long Throw",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/252293,84,60,64,73,67,69,83.0,84.0,64.0,64.0,65.0,52.0,41.0,55.0,65.0,70.0,30.0,71.0,54.0,59.0,74.0,72.0,68.0,70.0,73.0,68.0,68.0,61.0,66.0,69.0,70.0,77.0,78.0,65.0,66.0,15.0,8.0,10.0,7.0,11.0
Senegal,,DF,West Ham United,False,False,ea_fc26,4248.0,El Hadji Malick Diouf,71,LB,LM,Senegal,Česká Liga,Slavia Praha,21.0,183.0,75.0,Left,2.0,3.0,,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/274915,78,58,64,69,67,71,76.0,79.0,65.0,55.0,64.0,56.0,67.0,59.0,62.0,70.0,58.0,65.0,65.0,51.0,70.0,62.0,67.0,67.0,70.0,63.0,64.0,79.0,64.0,68.0,68.0,88.0,71.0,73.0,64.0,9.0,9.0,7.0,13.0,14.0
