Rank,Name,OVR,Position,Alternative positions,Nation,League,Team,Age,Height,Weight,Preferred foot,Weak foot,Skill moves,play style,Gender,url,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
734,Iris Arnaiz,79,CDM,CM,Spain,Liga F,Sevilla FC,32,168,60,Right,3,3,Rapid,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/272202,69,67,74,73,79,77,70,69,69,60,81,69,60,70,70,71,60,81,75,64,69,72,67,77,79,72,75,80,77,83,78,83,83,75,75,12,8,14,7,7
734,Elizabeth Ball,79,CB,,United States,NWSL,KC Current,30,168,60,Right,3,2,Jockey,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/267329,39,44,59,63,82,73,34,43,42,37,62,45,36,41,59,43,39,71,62,41,61,36,67,77,70,71,80,79,81,85,78,75,51,81,82,12,5,9,10,7
734,Estefanía Banini,79,CM,"CAM, LW",Argentina,Liga F,Badalona Women,35,160,58,Right,4,4,"Finesse Shot, Dead Ball, Rapid, Flair, First Touch, Trivela",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/246356,75,80,80,81,64,65,84,68,76,81,81,82,67,76,80,74,82,84,74,85,81,79,84,81,82,82,70,64,48,77,57,78,76,67,43,11,5,8,7,14
734,Molly Bartrip,79,CB,,England,Barclays WSL,Spurs,30,164,58,Right,3,2,"Long Ball Pass, Block, Anticipate",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/265262,69,56,69,68,81,77,70,68,54,50,66,61,41,73,51,60,70,81,80,65,58,70,75,79,79,78,81,82,85,78,77,82,86,70,80,11,5,9,9,11
734,Vicki Becho,79,ST,"RW, LW",France,Arkema PL,OL Lyonnes,22,168,62,Right,3,4,"Technical, Flair, Trickster, Quick Step",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/265905,84,77,70,85,45,65,82,86,81,79,75,78,74,68,65,70,63,78,62,68,88,79,69,79,86,84,38,72,40,46,39,82,65,69,52,6,5,11,7,12
734,Laura Benkarth,79,GK,,Germany,Arkema PL,OL Lyonnes,33,176,73,Right,3,1,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/227330,81,80,79,78,45,77,42,50,10,8,59,11,13,20,44,12,12,29,25,16,11,41,42,74,14,59,13,14,16,11,12,69,37,75,26,81,80,79,77,78
734,Vilde Bøe Risa,79,CM,CDM,Norway,Liga F,Atlético de Madrid,30,165,55,Right,3,3,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/265280,64,68,73,79,63,74,67,61,75,64,69,75,64,63,77,52,62,83,81,60,80,69,71,75,82,82,77,75,39,77,52,81,79,79,52,7,13,11,13,15
734,Signe Bruun,79,ST,,Denmark,Liga F,Real Madrid,28,178,68,Right,3,3,Aerial,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/264946,67,78,63,72,45,75,66,67,84,83,78,70,77,68,60,59,60,72,50,63,73,63,35,77,78,80,43,85,45,37,33,88,60,83,70,5,12,11,15,12
734,Linda Caicedo,79,LW,"CAM, LM",Colombia,Liga F,Real Madrid,21,163,54,Right,4,4,"Finesse Shot, Technical, Quick Step",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/273153,86,70,79,80,38,47,85,86,72,74,70,72,51,50,75,80,61,84,80,62,82,86,61,70,81,71,49,40,30,42,30,53,73,37,36,11,11,6,13,10
734,Jelena Čanković,79,CM,CAM,Serbia,Barclays WSL,Brighton,30,162,57,Left,3,4,"Chip Shot, Power Shot, Long Ball Pass, Technical, Flair",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/271568,73,79,75,82,59,71,73,73,85,80,79,81,78,65,75,65,65,80,77,78,84,67,70,77,86,78,67,69,44,67,58,75,76,68,70,10,13,8,13,13
734,Mylène Chavas,79,GK,,France,Liga F,Real Madrid,28,178,63,Left,2,1,Cross Claimer,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/264865,79,78,75,81,39,79,37,41,8,10,56,9,8,14,41,10,12,29,32,13,11,30,41,73,18,45,16,12,11,18,16,61,25,60,30,79,78,75,79,81
734,Hawa Cissoko,79,CB,,France,Calcio A Femminile,Roma,29,171,56,Right,3,2,"Long Ball Pass, Bruiser",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/241549,51,34,60,54,79,79,50,51,37,32,40,28,38,49,46,36,40,82,79,29,41,41,68,77,69,64,74,83,80,78,80,81,64,80,93,14,7,7,9,12
734,Sam Coffey,79,CM,CDM,United States,NWSL,Portland Thorns,27,164,60,Right,3,3,"Incisive Pass, Long Ball Pass, Tiki Taka, Block, Intercept, Anticipate",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/267217,73,72,79,75,77,77,71,74,77,68,79,80,59,62,77,77,72,83,81,77,73,74,80,75,77,78,80,66,74,80,77,78,83,77,68,14,13,11,6,9
734,Aldana Cometti,79,CB,,Argentina,Liga F,Madrid CFF,30,168,56,Right,3,2,"Long Ball Pass, Jockey, Intercept, Anticipate, Slide Tackle, Bruiser, Aerial",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/246364,62,30,56,63,80,80,63,62,31,25,42,26,23,50,35,28,41,80,79,32,55,65,76,76,70,65,80,81,81,80,77,86,77,83,76,11,8,9,12,12
734,Jovana Damnjanović,79,ST,CAM,Serbia,GPFBL,FC Bayern München,31,170,64,Right,3,3,Rapid,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/264890,79,77,70,77,43,77,76,81,83,82,71,74,73,63,72,76,68,75,54,62,76,75,71,85,79,68,33,79,38,41,44,87,78,75,79,11,9,10,6,5
734,Andreia Jacinto,79,CM,CDM,Portugal,Liga F,Real Sociedad,23,169,59,Right,3,3,"Incisive Pass, Long Ball Pass, Press Proven",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/261843,74,68,76,76,64,70,73,74,74,75,59,68,32,67,80,65,62,83,83,45,74,66,75,75,84,63,80,48,49,74,61,69,79,75,48,11,10,6,12,15
734,Tainara,79,CB,,Brazil,GPFBL,FC Bayern München,27,169,61,Right,3,2,Long Ball Pass,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/267677,54,46,65,68,82,71,35,69,52,47,57,37,28,39,57,44,31,81,82,60,62,54,67,76,80,70,79,83,83,83,76,73,62,73,78,13,13,6,12,8
734,Kristin Demann,79,CDM,"CM, CB",Germany,GPFBL,VfL Wolfsburg,33,169,63,Right,3,3,Power Header,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/233839,65,52,77,71,77,77,64,66,54,49,69,47,41,35,78,71,55,84,80,66,60,62,88,80,84,83,77,76,81,78,66,79,71,88,55,11,13,11,9,9
734,Savannah DeMelo,79,CAM,CM,United States,NWSL,Rac. Louisville,28,163,57,Right,3,4,"Dead Ball, Whipped Pass, Technical, Trivela",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/267318,66,76,78,80,52,67,68,64,80,78,74,74,65,72,80,74,76,79,76,78,81,74,56,80,85,77,48,57,49,58,49,66,72,61,78,8,10,12,8,10
734,Lauren,79,CB,,Brazil,Liga F,Atlético de Madrid,23,178,65,Right,2,2,"Long Ball Pass, Jockey, Bruiser, Aerial",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/272084,72,33,56,63,82,74,73,72,22,30,51,20,26,55,34,40,35,80,68,30,55,74,66,78,70,61,82,75,86,81,80,82,72,73,76,11,8,6,6,7
734,Meret Felde,79,CM,CDM,Germany,GPFBL,SC Freiburg,26,170,63,Left,4,3,Bruiser,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/265073,55,71,76,75,71,71,59,51,79,75,67,72,50,63,80,70,57,80,78,63,79,58,39,80,82,70,77,62,67,78,55,68,72,70,72,9,6,9,7,13
734,Jana Feldkamp,79,CDM,CM,Germany,GPFBL,TSG Hoffenheim,28,171,60,Right,3,2,"Long Ball Pass, Whipped Pass, Block",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/264991,72,63,67,74,81,77,70,74,75,67,65,55,47,55,64,57,37,77,75,62,71,82,83,75,75,69,82,77,84,80,76,82,81,74,79,12,12,10,5,15
734,Louise Fleury,79,LM,"RM, LW",France,Arkema PL,FC Nantes,28,167,59,Left,3,4,Rapid,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/265937,85,73,75,78,44,65,83,86,80,75,74,69,65,60,78,73,58,80,72,67,78,70,75,74,81,76,42,56,46,41,35,74,76,67,44,6,11,13,6,12
734,Rocío Gálvez,79,CB,,Spain,Liga F,Real Madrid,29,174,68,Right,3,2,"Power Header, Long Ball Pass, Bruiser, Aerial",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/242797,69,29,54,65,79,77,70,68,30,25,41,26,24,39,33,31,40,78,70,27,56,66,78,76,74,72,80,80,81,78,77,85,69,78,80,10,12,15,10,11
734,Shei,79,RB,RW,Spain,Liga F,Real Madrid,29,162,49,Right,3,4,"Rapid, Relentless",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/256303,85,75,73,80,73,68,86,85,72,77,74,75,62,68,68,73,56,80,74,62,80,84,90,71,80,74,72,80,70,75,75,85,90,60,58,5,13,14,13,12
734,Gemma Gili,79,CM,CAM,Spain,Liga F,Sevilla FC,32,175,58,Right,3,3,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/241182,64,71,74,76,74,79,67,62,80,71,70,80,42,53,79,51,71,84,75,75,75,64,70,77,80,81,80,65,70,77,70,76,86,79,69,16,14,15,17,15
734,Dominika Grabowska,79,CM,LM,Poland,GPFBL,TSG Hoffenheim,27,165,55,Left,3,3,"Incisive Pass, Whipped Pass, Technical, First Touch",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/264982,65,72,81,83,63,63,66,65,77,74,69,73,61,77,82,78,67,85,82,79,85,77,79,75,83,82,69,45,61,68,58,58,70,58,70,9,14,11,6,12
734,Jackie Groenen,79,CM,CDM,Holland,Arkema PL,Paris SG,31,165,60,Right,4,3,Press Proven,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/233852,79,65,81,80,71,72,78,79,74,59,76,68,63,58,86,79,60,84,81,71,82,80,90,79,76,83,75,59,66,77,68,76,76,72,68,13,11,7,16,7
734,Maria-Luisa Grohs,79,GK,,Germany,GPFBL,FC Bayern München,24,180,70,Right,3,1,"Cross Claimer, Far Reach",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/264899,77,78,74,77,54,79,55,52,7,6,56,6,5,19,55,12,15,22,34,11,10,56,53,80,23,23,12,6,13,11,10,67,19,68,21,77,78,74,79,77
734,Shea Groom,79,CM,CAM,United States,NWSL,Chicago Stars FC,33,168,60,Right,3,3,Relentless,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/267497,80,73,78,77,61,59,79,80,81,76,72,70,63,71,77,76,61,83,77,75,79,73,49,77,81,73,71,62,43,72,57,62,84,39,78,12,5,12,9,6
734,Isabella Hartig,79,CM,CDM,Germany,GPFBL,TSG Hoffenheim,28,171,61,Right,4,3,Intercept,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/264990,68,71,75,77,72,78,73,63,79,71,70,74,62,60,80,65,64,79,77,65,78,68,63,81,79,74,78,68,69,78,55,81,79,81,70,10,5,11,15,12
734,Oriane Jean-François,79,CDM,CM,France,Barclays WSL,Chelsea,24,164,58,Right,2,3,"Intercept, Anticipate, Press Proven",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/264969,71,67,71,72,79,74,71,71,74,67,72,69,54,53,76,53,49,80,78,58,69,68,74,76,77,68,81,63,79,83,74,76,73,75,72,12,9,13,7,13
734,Stina Johannes,79,GK,,Germany,GPFBL,Frankfurt,26,177,66,Right,3,1,"Long Ball Pass, Far Throw, Footwork, Deflector",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/265054,77,78,76,76,52,79,52,52,10,7,57,7,6,13,69,12,14,25,36,11,12,51,35,79,13,51,13,7,13,11,9,67,28,69,23,77,78,76,79,76
734,Alanna Kennedy,79,CB,CDM,Australia,Barclays WSL,Manchester City,31,177,66,Right,4,2,Slide Tackle,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/227109,49,46,71,65,80,76,47,50,43,37,63,49,43,57,57,51,71,85,83,68,59,42,48,78,79,79,79,77,81,82,77,77,70,79,76,10,10,10,16,13
734,Melissa Kössler,79,ST,RW,Germany,GPFBL,TSG Hoffenheim,26,178,66,Right,2,3,"Finesse Shot, Power Header, Aerial",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/265020,82,80,68,76,45,78,80,84,81,80,83,78,82,70,66,72,69,74,51,71,75,81,75,78,75,74,44,79,39,42,41,91,66,83,77,12,10,6,15,9
734,Martina Lenzini,79,RB,CB,Italy,Calcio A Femminile,Juventus,27,173,63,Right,3,2,Long Throw,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/266937,74,40,70,67,79,76,73,75,34,41,44,30,29,65,63,66,55,82,67,54,60,69,59,82,76,69,79,78,81,78,76,84,80,73,78,12,13,11,6,9
734,Elene Lete,79,GK,,Spain,Liga F,Real Sociedad,24,173,66,Right,2,1,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/272213,80,75,75,80,54,78,52,57,9,10,56,8,8,11,30,9,12,15,20,11,12,60,45,77,12,30,15,15,10,16,20,62,20,36,18,80,75,75,78,80
734,Marie Levasseur,79,RB,,Canada,Arkema PL,Montpellier,29,172,63,Right,4,3,"Intercept, Anticipate, Bruiser, Long Throw, Aerial",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/264807,74,66,65,74,77,74,70,78,66,68,63,64,68,57,53,72,52,73,60,63,73,68,68,74,79,69,75,80,74,78,80,81,88,70,67,7,10,12,14,13
734,Katie Lind,79,CB,,United States,NWSL,Houston Dash,32,178,66,Right,2,2,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/267289,53,43,57,63,83,69,51,55,43,39,52,43,37,42,47,46,36,70,62,49,60,52,65,74,69,72,78,80,89,84,79,79,44,78,77,10,7,13,13,8
734,Maitane,79,CB,CM,Spain,NWSL,Gotham FC,31,176,61,Right,3,3,"Incisive Pass, Long Ball Pass, Intercept, Press Proven",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/228628,70,63,76,74,79,83,71,69,66,54,81,69,55,57,76,75,62,80,74,71,69,80,62,79,80,72,78,81,79,79,77,90,85,85,76,10,9,10,6,5
734,Noëlle Maritz,79,RB,LB,Switzerland,Barclays WSL,Aston Villa,30,165,58,Right,4,3,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/265243,77,47,75,72,79,73,76,77,59,38,62,49,43,57,62,77,44,85,75,77,65,81,79,72,75,82,80,74,83,78,72,80,76,68,80,14,9,7,6,13
734,Sarah Mayling,79,RB,RM,England,Barclays WSL,Aston Villa,29,166,58,Right,3,3,Anticipate,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/265326,70,59,71,71,78,76,67,72,54,58,67,56,43,70,60,82,73,72,70,68,67,74,64,73,76,74,78,76,81,77,76,81,83,73,73,13,6,12,7,7
734,Kristen McNabb,79,LB,CB,United States,NWSL,San Diego Wave,32,164,57,Left,3,3,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/267386,75,49,71,73,77,64,73,77,57,44,57,52,52,46,57,77,57,77,70,71,72,62,71,75,78,70,71,78,78,78,80,75,77,53,70,5,10,9,9,8
734,Maria Méndez,79,CB,,Spain,Liga F,Real Madrid,25,173,65,Right,2,2,"Long Ball Pass, Jockey",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/271944,76,55,69,65,79,76,72,79,55,57,52,53,43,62,59,60,45,82,77,45,55,66,65,74,79,65,77,74,80,82,79,84,68,79,75,10,9,13,7,12
734,Kristie Mewis,79,CM,CDM,United States,Barclays WSL,West Ham,35,170,64,Left,3,4,"Chip Shot, Power Header, Incisive Pass, Long Ball Pass, Tiki Taka, Rapid, Quick Step",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/226351,84,72,76,81,59,79,88,81,80,73,68,76,43,75,83,67,66,79,77,68,80,91,60,76,84,76,65,71,48,67,45,86,85,73,83,17,7,12,13,16
734,Moeka Minami,79,CB,,Japan,Calcio A Femminile,Roma,27,172,62,Right,3,2,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/247805,64,56,58,70,80,73,59,68,50,63,56,47,32,60,44,41,41,82,58,25,66,68,60,76,80,63,77,73,88,78,79,77,63,76,77,13,8,10,11,10
734,Caroline Møller,79,ST,"LW, CAM",Denmark,Liga F,Real Madrid,27,178,64,Right,4,3,Aerial,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/268992,76,78,70,79,45,75,77,75,82,80,77,76,75,75,69,64,60,80,65,52,81,70,54,81,82,75,46,74,41,40,42,85,78,76,68,15,9,14,11,8
734,Marie Müller,79,LB,,Germany,NWSL,Portland Thorns,25,168,60,Right,3,3,"Long Ball Pass, Whipped Pass, Jockey, Block, Intercept, Anticipate, Long Throw",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/265072,81,69,78,80,76,69,82,81,78,68,75,66,68,60,77,79,69,81,76,68,82,75,82,77,79,73,72,71,80,78,74,82,73,68,64,7,12,6,9,11
734,Zećira Mušović,79,GK,,Sweden,Barclays WSL,Chelsea,30,180,73,Right,2,1,Cross Claimer,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/243379,80,82,79,75,40,77,41,38,7,9,59,10,15,24,48,16,13,28,30,13,14,37,47,70,21,54,10,15,19,15,16,51,22,37,22,80,82,79,77,75
734,Adriana Nanclares,79,GK,,Spain,Liga F,Athletic Club,24,170,52,Left,2,1,"Cross Claimer, Far Reach",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/272212,80,75,70,81,45,78,50,37,7,9,53,10,7,12,27,9,11,15,23,10,10,56,44,77,11,32,14,11,9,17,18,53,16,36,18,80,75,70,78,81
734,Kika Nazareth,79,CAM,"CM, ST",Portugal,Liga F,FC Barcelona,23,170,67,Right,4,4,"Chip Shot, Incisive Pass, Technical, Flair, Relentless",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/261855,79,76,75,80,55,66,78,79,76,80,68,75,68,76,75,67,68,82,74,74,81,72,72,75,83,77,42,69,38,71,65,77,73,68,47,5,8,10,9,11
734,Maite Oroz,79,CM,CDM,Spain,Liga F,Real Madrid,28,155,49,Right,4,4,"Incisive Pass, Tiki Taka, Press Proven",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/262458,77,66,76,83,63,73,78,77,74,74,53,71,39,54,80,61,62,84,79,76,83,80,83,80,85,81,69,48,61,70,54,79,78,75,60,9,7,5,7,6
734,Salma Paralluelo,79,LW,"ST, LM",Spain,Liga F,FC Barcelona,22,175,68,Left,4,4,"Finesse Shot, Technical, Quick Step",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/269404,93,79,71,80,45,76,92,93,74,82,81,74,75,63,73,68,65,73,70,77,80,89,70,72,81,75,41,74,42,42,40,93,77,84,51,6,6,12,6,13
734,Jess Park,79,RW,"CM, RM",England,Barclays WSL,Manchester City,24,161,56,Right,3,4,"Technical, Flair, First Touch, Trickster, Quick Step, Trivela",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/265340,84,70,71,83,41,58,85,83,75,74,71,65,63,60,74,70,48,77,63,66,86,87,80,70,85,60,39,49,37,48,31,64,68,52,57,8,8,11,9,7
734,Julie Pasquereau,79,CB,,France,Arkema PL,FC Nantes,31,176,64,Right,3,2,"Long Ball Pass, Block, Aerial",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/265893,56,38,65,60,80,80,44,66,47,33,53,31,35,40,53,47,39,81,83,50,58,33,44,76,69,72,76,80,80,83,79,80,71,87,75,10,14,9,13,12
734,Toni Payne,79,RM,"LW, RW",Nigeria,Barclays WSL,Everton,31,161,55,Right,4,4,"Rapid, Quick Step, Relentless",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/272051,89,73,74,77,72,81,90,89,79,75,74,69,65,67,78,70,55,78,70,76,76,80,77,77,77,75,75,70,70,75,69,89,92,83,59,10,8,12,11,7
734,Lena Petermann,79,ST,,Germany,Barclays WSL,Leicester City,32,175,65,Right,3,4,Press Proven,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/227734,69,80,66,74,43,75,71,67,85,80,79,77,76,85,68,58,67,73,59,69,73,62,51,78,80,81,30,88,45,38,33,90,78,78,61,17,16,9,16,10
734,Nichelle Prince,79,RM,"CAM, RW",Canada,NWSL,KC Current,31,163,65,Right,3,3,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/235962,82,73,72,79,40,57,81,82,83,78,70,66,57,72,73,74,59,75,64,69,79,84,75,79,80,70,31,68,38,39,37,72,80,53,35,9,7,17,8,14
734,Rocky Rodríguez,79,CDM,CM,Costa Rica,NWSL,Angel City FC,32,165,63,Right,4,3,Power Shot,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/267226,50,76,77,79,73,84,41,57,73,72,82,79,83,75,84,64,73,83,77,59,77,72,71,77,85,81,76,63,76,72,66,72,74,91,80,6,11,7,9,11
734,Cinta Rodríguez,79,CB,,Spain,Liga F,C. Adeje Tenerife,26,178,67,Right,2,2,Bruiser,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/272113,72,46,69,67,80,79,68,75,66,51,35,37,30,68,65,66,38,80,70,46,55,66,70,81,80,75,79,70,80,84,79,81,71,85,73,6,7,10,7,10
734,María Sánchez,79,LM,"RM, LW",Mexico,NWSL,San Diego Wave,30,163,52,Left,3,4,"Power Shot, Incisive Pass, Whipped Pass, Jockey, Technical",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/228724,85,72,75,79,43,70,86,85,77,73,71,70,60,72,76,75,75,77,69,77,78,81,82,71,83,72,45,51,40,43,42,73,88,67,52,12,15,8,8,7
734,Risa Shimizu,79,RB,,Japan,Barclays WSL,Manchester City,29,160,47,Right,3,3,Intercept,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/245826,81,53,71,71,78,60,79,82,45,58,57,44,45,50,62,80,53,76,68,70,67,79,82,74,72,63,76,70,80,79,77,69,75,49,65,15,11,8,7,7
734,Katja Snoeijs,79,ST,CAM,Holland,Barclays WSL,Everton,29,172,63,Right,3,3,Aerial,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/244059,80,81,66,79,43,69,79,80,84,83,79,80,76,73,66,57,56,74,66,64,81,76,54,72,83,79,38,73,41,41,31,82,82,70,48,9,11,16,15,10
734,Sofie Svava,79,LB,,Denmark,Arkema PL,OL Lyonnes,25,173,67,Left,3,4,Rapid,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/264980,83,53,72,77,76,79,84,83,60,52,51,54,50,68,73,74,57,75,69,66,78,73,51,78,81,71,75,80,75,77,75,86,80,81,73,12,7,14,9,11
734,Kateřina Svitková,79,CAM,"LM, CM",Czech Republic,Ceska Liga Žen,Slavia Praha,30,167,60,Right,5,4,"Power Shot, Technical",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/265304,74,76,76,83,71,69,72,75,76,76,79,75,70,66,75,79,69,77,72,86,86,78,72,79,85,65,75,73,68,73,67,76,80,63,68,13,11,10,11,10
734,Paula Tomás,79,LB,,Spain,Barclays WSL,Aston Villa,24,170,61,Right,3,4,"Jockey, Anticipate, Press Proven, Relentless",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/272011,82,49,75,76,77,76,80,83,68,44,61,45,38,50,70,77,45,81,77,75,75,78,77,74,77,81,74,80,75,81,72,88,82,74,69,6,12,7,9,14
734,Maddi Torre,79,CB,CDM,Spain,Liga F,Athletic Club,30,172,61,Right,3,3,Aerial,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/272203,63,56,76,70,82,74,56,68,61,50,62,61,59,59,77,70,50,84,75,62,66,72,64,74,75,70,82,80,85,81,80,79,83,75,60,10,15,9,8,15
734,Phallon Tullis-Joyce,79,GK,,United States,Barclays WSL,Manchester Utd,29,185,61,Right,2,1,"Cross Claimer, Deflector",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/267212,80,74,75,80,44,80,44,45,13,11,56,19,9,18,31,12,15,24,28,12,12,53,58,78,17,32,8,12,12,15,13,64,26,65,17,80,74,75,80,80
734,Wang Shuang,79,RW,"RM, CM",China PR,Barclays WSL,Spurs,31,165,59,Left,4,3,"Technical, Flair, First Touch",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/226360,84,78,74,79,42,71,82,86,79,78,79,80,69,75,76,72,68,78,67,66,74,89,80,79,82,76,40,77,38,36,37,88,71,74,57,15,16,7,17,11
734,Morgan Weaver,79,LW,LM,United States,NWSL,Portland Thorns,28,178,65,Right,4,3,"Chip Shot, Power Header, Whipped Pass, Flair",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/266093,83,78,77,78,45,77,82,83,78,81,79,74,66,76,75,79,62,80,75,79,79,81,54,78,79,71,43,78,37,43,42,92,81,82,54,11,9,6,5,6
734,Arin Wright,79,CB,LB,United States,NWSL,Rac. Louisville,33,168,60,Right,3,2,"Block, Intercept",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/267281,66,54,67,75,80,77,62,69,58,48,60,60,53,47,48,76,42,76,67,67,74,74,61,78,77,83,79,77,81,81,79,81,78,77,76,8,6,11,8,8
967,Laia Aleixandri,78,CB,RB,Spain,Barclays WSL,Manchester City,25,170,55,Right,4,2,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/253435,75,30,58,54,79,73,70,79,22,28,40,27,22,38,31,59,42,75,63,37,32,64,70,76,74,64,78,77,78,82,79,82,67,74,75,8,13,11,11,10
